Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
ASRock Phantom Gaming,ASRock ,Phantom X VEGA 64 8G ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1247 MHz ,1546 MHz ,PCIe x16 ,Black / Red ,FreeSync ,280 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
EVGA SC GAMING,EVGA ,02G-P4-1958-KR ,GeForce GTX 950 ,2 GB ,GDDR5 ,1127 MHz ,1317 MHz ,PCIe x16 ,Black ,G-Sync ,173 mm ,90 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
EVGA FTW3 ELITE GAMING,EVGA ,11G-P4-6796-K2 ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1569 MHz ,1683 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GV-N1050OC-3GD,Gigabyte ,GV-N1050OC-3GD ,GeForce GTX 1050 ,3 GB ,GDDR5 ,1417 MHz ,1582 MHz ,PCIe x16 ,Black / Orange ,G-Sync ,191 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
MSI GAMING,MSI ,GTX 1050 GAMING 2G ,GeForce GTX 1050 ,2 GB ,GDDR5 ,1354 MHz ,1556 MHz ,PCIe x16 ,Red / Black ,G-Sync ,229 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
ASRock Phantom Gaming X,ASRock ,RX VEGA 56 8G ,Radeon RX VEGA 56 ,8 GB ,HBM2 ,1156 MHz ,1471 MHz ,PCIe x16 ,Black / Red ,FreeSync ,280 mm ,210 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
Asus Expedition,Asus ,EX-RX570-O8G ,Radeon RX 570 ,8 GB ,GDDR5 ,1168 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,240 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gainward Phoenix,Gainward ,426018336-4115 ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1545 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,292 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Palit GamingPro OC,Palit ,NE6208TS20LC-150A ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1650 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,292 mm ,260 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Asus DUAL,Asus , DUAL-RTX2080-O8G | 90YV0C30-M0NM00 | ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,,PCIe x16 ,Black ,G-Sync ,268 mm ,215 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX RX-VEGMXWFXW,XFX ,RX-VEGMXWFXW ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1406 MHz ,1677 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,345 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
Asus DUAL Advanced,Asus ,DUAL-RTX2080TI-A11G ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1560 MHz ,PCIe x16 ,Black / White ,G-Sync ,268 mm ,250 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Zotac AMP Extreme Core,Zotac ,ZT-T20700C-10P ,GeForce RTX 2070 ,8 GB ,GDDR6 ,1410 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,308 mm ,185 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
PNY XLR8 Gaming Overclocked Edition,PNY ,VCG20808DFPPB-O-B ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,292 mm ,215 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus DUAL Advanced,Asus , DUAL-RTX2060-A6G | 90YV0CM2-M0NA00 | ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1680 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,270 mm ,160 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Palit StormX OC,Palit ,NE62060S18J9-161F ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1725 MHz ,PCIe x16 ,Black ,G-Sync ,168 mm ,160 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
KFA2 60NRJ7DSX1PK,KFA2 ,60NRJ7DSX1PK ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1680 MHz ,PCIe x16 ,Black ,G-Sync ,268 mm ,160 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gainward Pegasus OC,Gainward ,426018336-4368 ,GeForce GTX 1660 Ti ,6 GB ,GDDR6 ,1500 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,168 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
KFA2 EX,KFA2 ,60IRL7DSY8EK ,GeForce GTX 1660 Ti ,6 GB ,GDDR6 ,1500 MHz ,1830 MHz ,PCIe x16 ,Black ,G-Sync ,245 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Sapphire PULSE Low Profile,Sapphire , 11268-09-20G | 100414P4GLP | ,Radeon RX 550 - 512 ,4 GB ,GDDR5 ,1100 MHz ,1206 MHz ,PCIe x16 ,Black ,FreeSync ,180 mm ,65 W ,2.0,2.0,1 Fan ,None ,,
KFA2 EX,KFA2 ,60SRH7DS03EK ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1845 MHz ,PCIe x16 ,Black ,G-Sync ,233 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Gainward Ghost,Gainward ,426018336-4481 ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1785 MHz ,PCIe x16 ,Black ,G-Sync ,235 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Sapphire 11233-02-20G,Sapphire ,11233-02-20G ,Radeon R5 230 ,2 GB ,DDR3 ,1000 MHz ,1050 MHz ,PCIe x16 ,Black / Blue ,None ,145 mm ,19 W ,1.0,1.0,Fanless ,None ,,
Asus STRIX GAMING Advanced OC,Asus ,ROG-STRIX-GTX1650-A4G-GAMING ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1485 MHz ,1710 MHz ,PCIe x16 ,Black ,G-Sync ,242 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Asus STRIX GAMING OC,Asus , ROG-STRIX-GTX1650-O4G-GAMING | 90YV0CX1-M0NA00 | ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1485 MHz ,1860 MHz ,PCIe x16 ,Black ,G-Sync ,242 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
KFA2 EX,KFA2 ,65SQH8DS08EK ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1485 MHz ,1695 MHz ,PCIe x16 ,Black ,G-Sync ,196 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
Gainward Pegasus OC (DVI),Gainward ,426018336-4450 ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1485 MHz ,1725 MHz ,PCIe x16 ,Black ,G-Sync ,145 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
EVGA K|NGP|N GAMING,EVGA ,11G-P4-2589-KR ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1770 MHz ,PCIe x16 ,Black ,G-Sync ,291 mm ,250 W ,2.0,2.0,240 mm Radiator + 1 Fan ,3 x PCIe 8-pin ,,
XFX RX-57XL8MFGR,XFX ,RX-57XL8MFGR ,Radeon RX 5700 ,8 GB ,GDDR6 ,1465 MHz ,1725 MHz ,PCIe x16 ,Silver ,FreeSync ,267 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI ARMOR,MSI , RTX 2060 SUPER ARMOR | GeForce RTX 2060 SUPER ARMOR | ,GeForce RTX 2060 SUPER ,8 GB ,GDDR6 ,1470 MHz ,1650 MHz ,PCIe x16 ,Black / White ,G-Sync ,250 mm ,175 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
ASRock Radeon RX 5700 8G,ASRock , Radeon RX 5700 8G | RX 5700 8G | 90-GA16ZZ-00UANF | ,Radeon RX 5700 ,8 GB ,GDDR6 ,1465 MHz ,1765 MHz ,PCIe x16 ,,FreeSync ,281 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
ASRock Challenger D OC,ASRock ,RX5700 CLD 8GO ,Radeon RX 5700 ,8 GB ,GDDR6 ,1515 MHz ,1725 MHz ,PCIe x16 ,Black / Yellow ,FreeSync ,281 mm ,180 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
Asus DUAL EVO,Asus , DUAL-RTX2080S-8G-EVO | 90YV0DJ2-M0NM00 | ,GeForce RTX 2080 SUPER ,8 GB ,GDDR6 ,1650 MHz ,1845 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,250 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gainward Phantom GS,Gainward ,426018336-4184 ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,1815 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,292 mm ,215 W ,3.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
ASRock Phantom Gaming U OC,ASRock , PHANTOM GUR RX590 8G OC | 90-GA13ZZ-00UANZ | ,Radeon RX 590 ,8 GB ,GDDR5 ,1469 MHz ,1560 MHz ,PCIe x16 ,Black ,FreeSync ,279 mm ,225 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI RX 5700 XT 8G,MSI ,RX 5700 XT 8G ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1605 MHz ,1905 MHz ,PCIe x16 ,Silver / Black ,FreeSync ,270 mm ,225 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
ASRock Challenger D OC,ASRock ,RX 5700 CHALLENGER D 8G OC ,Radeon RX 5700 ,8 GB ,GDDR6 ,1515 MHz ,1750 MHz ,PCIe x16 ,Black / Yellow ,FreeSync ,281 mm ,180 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
PowerColor Red Devil,PowerColor ,AXRX 5700XT 8GBD6-3DHEP/OC ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1770 MHz ,2010 MHz ,PCIe x16 ,Black / Red ,FreeSync ,300 mm ,225 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
EVGA XC ULTRA BLACK GAMING,EVGA ,06G-P4-1165-KR ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1785 MHz ,PCIe x16 ,Black ,G-Sync ,268 mm ,160 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI GAMING X,MSI , Radeon RX 5700 GAMING X | RX 5700 GAMING X | V381-031R | ,Radeon RX 5700 ,8 GB ,GDDR6 ,1610 MHz ,1750 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,297 mm ,225 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Gigabyte GV-N1050OC-3GL,Gigabyte ,GV-N1050OC-3GL ,GeForce GTX 1050 ,3 GB ,GDDR5 ,1404 MHz ,1569 MHz ,PCIe x16 ,Black ,G-Sync ,167 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
Gigabyte GAMING OC,Gigabyte ,GV-N1650GAMING OC-4G ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1665 MHz ,1815 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,265 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,MSI ,RTX 2080 Ti VENTUS 11G OCV1 ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1575 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,268 mm ,250 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
EVGA XC ULTRA+,EVGA ,08G-P4-3175-KR ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1800 MHz ,PCIe x16 ,Black ,G-Sync ,270 mm ,215 W ,3.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA FTW3 ULTRA+,EVGA ,08G-P4-3377-KR ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,302 mm ,215 W ,3.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte WINDFORCE,Gigabyte ,GV-N208TWF3-11GC ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1545 MHz ,,PCIe x16 ,Black ,G-Sync ,280 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D iChill X3 Ultra,Inno3D ,C206S3-08D6X-1731VA17 ,GeForce RTX 2060 SUPER ,8 GB ,GDDR6 ,1470 MHz ,1695 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,175 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D iChill X3 Ultra,Inno3D ,C208S3-08D6X-1780VA26 ,GeForce RTX 2080 SUPER ,8 GB ,GDDR6 ,1650 MHz ,1845 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D Compact,Inno3D ,N165S1-04D6-1720VA29 ,GeForce GTX 1650 SUPER ,4 GB ,GDDR6 ,1530 MHz ,1725 MHz ,PCIe x16 ,Black ,G-Sync ,188 mm ,100 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
MSI Radeon RX 5500 XT MECH 4G,MSI ,RX 5500 XT MECH 4G ,Radeon RX 5500 XT ,4 GB ,GDDR6 ,1607 MHz ,1845 MHz ,PCIe x16 ,Black ,FreeSync ,215 mm ,140 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
XFX THICC III Pro,XFX ,RX-56XT6TFD8 ,Radeon RX 5600 XT ,6 GB ,GDDR6 ,1247 MHz ,1750 MHz ,PCIe x16 ,Black ,FreeSync ,326 mm ,150 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
VisionTek 901280,VisionTek ,901280 ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1605 MHz ,1755 MHz ,PCIe x16 ,Black ,FreeSync ,272 mm ,225 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI GAMING Z TRIO,MSI ,RTX 2070 SUPER GAMING Z TRIO ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1815 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,328 mm ,215 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GAMING OC 3X WHITE,Gigabyte ,GV-N206SGAMINGOC WHITE-8GD REV2.0 ,GeForce RTX 2060 SUPER ,8 GB ,GDDR6 ,1470 MHz ,1710 MHz ,PCIe x16 ,White / Black ,G-Sync ,280 mm ,175 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,
XFX RX-57XL828D6:,XFX ,RX-57XL828D6 ,Radeon RX 5700 ,8 GB ,GDDR6 ,1565 MHz ,1750 MHz ,PCIe x16 ,Black ,FreeSync ,293 mm ,180 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Palit GameRock,Palit ,NE6207S020P2-1040G ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1770 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,292 mm ,215 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Gigabyte OC,Gigabyte ,GV-RX560OC-4GD Rev 3.0 ,Radeon RX 560 - 1024 ,4 GB ,GDDR5 ,1176 MHz ,1199 MHz ,PCIe x16 ,Black / Orange ,FreeSync ,170 mm ,90 W ,2.0,2.0,1 Fan ,None ,,
Gigabyte GAMING MI,Gigabyte ,GV-RX580GAMING-4GD-MI ,Radeon RX 580 ,4 GB ,GDDR5 ,1340 MHz ,1355 MHz ,PCIe x16 ,Black / Orange ,FreeSync ,232 mm ,185 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
KFA2 Work The Frames Edition,KFA2 ,27ISL6MD24WF ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1830 MHz ,PCIe x16 ,Black ,G-Sync ,328 mm ,215 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
GALAX EX,GALAX ,39NXM5MD1JNA ,GeForce RTX 3090 ,24 GB ,GDDR6X ,1395 MHz ,1755 MHz ,PCIe x16 ,Black ,G-Sync ,330 mm ,350 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gainward Phantom,Gainward ,471056224-2058 ,GeForce RTX 3090 ,24 GB ,GDDR6X ,1395 MHz ,1740 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,304 mm ,350 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
Gainward Phantom GS,Gainward ,471056224-2072 ,GeForce RTX 3090 ,24 GB ,GDDR6X ,1395 MHz ,1845 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,304 mm ,350 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
Palit GameRock,Palit ,NE63070019P2-1040G ,GeForce RTX 3070 LHR ,8 GB ,GDDR6 ,1500 MHz ,,PCIe x16 ,Silver / Black ,G-Sync ,304 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D iChill X4,Inno3D , GX-07H-IN | C30704-08D6X-1710VA35H | ,GeForce RTX 3070 LHR ,8 GB ,GDDR6 ,1500 MHz ,1785 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,300 mm ,220 W ,2.0,3.0,4 Fans ,2 x PCIe 8-pin ,,
GALAX EX White (1-Click OC),GALAX ,36ISL6MD1XHH ,GeForce RTX 3060 Ti ,8 GB ,GDDR6 ,1410 MHz ,1710 MHz ,PCIe x16 ,White / Gray ,G-Sync ,299 mm ,200 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
PowerColor Red Devil Limited Edition OC,PowerColor ,AXRX 6800 16GBD6-2DHCE/OC ,Radeon RX 6800 ,16 GB ,GDDR6 ,1700 MHz ,2190 MHz ,PCIe x16 ,Black ,FreeSync ,320 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Palit Dual OC,Palit , NE5105TS18G1-1071D | NE5105TS18G1D | ,GeForce GTX 1050 Ti ,4 GB ,GDDR5 ,1366 MHz ,1480 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,216 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
KFA2 OC,KFA2 ,60NNH7DSL9CK ,GeForce GTX 1060 3GB ,3 GB ,GDDR5 ,1518 MHz ,1733 MHz ,PCIe x16 ,White / Silver ,G-Sync ,228 mm ,400 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
GALAX EX White (1-Click OC),GALAX ,37ISM6MD4EWW ,GeForce RTX 3070 Ti ,8 GB ,GDDR6X ,1575 MHz ,1815 MHz ,PCIe x16 ,White ,G-Sync ,299 mm ,290 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Colorful NB-V,Colorful ,Colorful GeForce RTX 3080 Ti NB-V ,GeForce RTX 3080 Ti ,12 GB ,GDDR6X ,1365 MHz ,1665 MHz ,PCIe x16 ,Black / Red ,G-Sync ,310 mm ,350 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D iChill X3,Inno3D ,C308T3-126XX-1810VA37 ,GeForce RTX 3080 Ti ,12 GB ,GDDR6X ,1365 MHz ,1710 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,300 mm ,350 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Palit GameRock OC,Palit ,NED3080H19IA-1020G ,GeForce RTX 3080 10GB ,10 GB ,GDDR6X ,1440 MHz ,1860 MHz ,PCIe x16 ,Black ,G-Sync ,304 mm ,370 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
MSI GAMING TRIO PLUS,MSI , GeForce RTX 3060 Ti GAMING TRIO PLUS 8G LHR | RTX 3060 Ti GAMING TRIO PLUS 8G LHR | ,GeForce RTX 3060 Ti LHR ,8 GB ,GDDR6 ,1410 MHz ,1755 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,323 mm ,240 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus DUAL V2,Asus ,DUAL-RTX3060TI-8G-V2 ,GeForce RTX 3060 Ti LHR ,8 GB ,GDDR6 ,1410 MHz ,1695 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,269 mm ,200 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Inno3D Twin X2 OC,Inno3D ,N30702-08D6X-171032LH ,GeForce RTX 3070 LHR ,8 GB ,GDDR6 ,1500 MHz ,1740 MHz ,PCIe x16 ,Black ,G-Sync ,240 mm ,220 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
KFA2 EX (1-Click OC),KFA2 ,37NSL6MD2V7K ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1785 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,299 mm ,220 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Inno3D X3 OC,Inno3D ,N30803-126XX-1810VA44H ,GeForce RTX 3080 12GB LHR ,12 GB ,GDDR6X ,1260 MHz ,1725 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,350 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Palit GameRock,Palit ,NED3080019KB-1020G ,GeForce RTX 3080 12GB LHR ,12 GB ,GDDR6X ,1260 MHz ,1710 MHz ,PCIe x16 ,Silver ,G-Sync ,304 mm ,350 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
Gigabyte EAGLE OC Rev 2.0,Gigabyte , GV-N3080EAGLE OC-10GD (REV 2.0) | GV-N3080EAGLE OC-10GD 2.0 | ,GeForce RTX 3080 10GB LHR ,10 GB ,GDDR6X ,1440 MHz ,1755 MHz ,PCIe x16 ,Black ,G-Sync ,320 mm ,320 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
GALAX EX Gamer ST (1-Click OC),GALAX ,39IXM5MD6HEG ,GeForce RTX 3090 Ti ,24 GB ,GDDR6X ,1560 MHz ,1875 MHz ,PCIe x16 ,Black ,G-Sync ,322 mm ,450 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,PNY ,VCG3090T24TFXMPB-O ,GeForce RTX 3090 Ti ,24 GB ,GDDR6X ,1560 MHz ,1875 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,320 mm ,450 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Biostar VA6406RA46,Biostar ,VA6406RA46 ,Radeon RX 6400 ,4 GB ,GDDR6 ,1923 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,185 mm ,53 W ,2.0,2.0,1 Fan ,None ,,
Sapphire TOXIC Limited Edition,Sapphire ,11308-06-20G ,Radeon RX 6900 XT ,16 GB ,GDDR6 ,1825 MHz ,2600 MHz ,PCIe x16 ,Black ,FreeSync ,270 mm ,400 W ,2.0,3.0,360 mm Radiator + 1 Fan ,2 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Colorful iGame Vulcan OC-V,Colorful , iGame GeForce RTX 3090 Ti Vulcan OC-V | R-R-Way-GA102HWE-F10 | ,GeForce RTX 3090 Ti ,24 GB ,GDDR6X ,1560 MHz ,1860 MHz ,PCIe x16 ,Gray / Black ,G-Sync ,323 mm ,510 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
XFX RAW II,XFX ,RX-57XT8OFFR ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1605 MHz ,1905 MHz ,PCIe x16 ,Black ,FreeSync ,278 mm ,225 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX THICC II Pro,XFX ,RX-57XT8PFD6 ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1605 MHz ,1905 MHz ,PCIe x16 ,Black ,FreeSync ,293 mm ,225 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX THICC III Pro,XFX ,RX-57XT8P6D6 ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1605 MHz ,1905 MHz ,PCIe x16 ,Black ,FreeSync ,293 mm ,225 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D X3 OC,Inno3D ,N40803-166XX-187049N ,GeForce RTX 4080 ,16 GB ,GDDR6X ,2205 MHz ,2505 MHz ,PCIe x16 ,Black ,G-Sync ,328 mm ,320 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Asus DUAL,Asus ,dual-gtx1630-4g ,GeForce GTX 1630 ,4 GB ,GDDR6 ,1740 MHz ,1815 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,213 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
Asus DUAL OC,Asus ,dual-gtx1630-o4g ,GeForce GTX 1630 ,4 GB ,GDDR6 ,1740 MHz ,1830 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,213 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
Asus TUF GAMING V2,Asus ,tuf-gtx1650-4gd6-p-v2-gaming ,GeForce GTX 1650 G6 ,4 GB ,GDDR6 ,1410 MHz ,1620 MHz ,PCIe x16 ,Black ,G-Sync ,205 mm ,75 W ,2.0,3.0,2 Fans ,1 x PCIe 6-pin ,,
Gainward Phantom,Gainward ,NED407T019K9-1045P ,GeForce RTX 4070 Ti ,12 GB ,GDDR6X ,2310 MHz ,2610 MHz ,PCIe x16 ,Black ,G-Sync ,329 mm ,285 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gainward Phantom Reunion GS,Gainward ,NED407TH19K9-1046P ,GeForce RTX 4070 Ti ,12 GB ,GDDR6X ,2310 MHz ,2760 MHz ,PCIe x16 ,Black ,G-Sync ,314 mm ,285 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
GALAX EX Gamer,GALAX ,47IOM7MD7AEG ,GeForce RTX 4070 Ti ,12 GB ,GDDR6X ,2310 MHz ,2625 MHz ,PCIe x16 ,Black ,G-Sync ,320 mm ,285 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
