Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
MSI AERO,https://pcpartpicker.com/product/pkrqqs/msi-aero-geforce-rtx-4070-ti-super-16-gb-video-card-rtx-4070-ti-super-16g-aero,https://cdna.pcpartpicker.com/static/forever/images/product/5bb6f8d9b80d2884740f9f564ef822ce.256p.jpg,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2610 MHz,Black,263 mm,
Gainward Phantom,https://pcpartpicker.com/product/nTBFf7/gainward-phantom-geforce-rtx-5080-16-gb-video-card-ne75080019t2-gb2030p,https://cdna.pcpartpicker.com/static/forever/images/product/84dedbbf87991f5f9006de2b526f7520.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2617 MHz,Black,332 mm,
MSI SHADOW 2X,https://pcpartpicker.com/product/yRnXsY/msi-shadow-2x-geforce-rtx-5050-8-gb-video-card-rtx-5050-8g-shadow-2x,/static/forever/img/no-image.png,GeForce RTX 5050,8 GB,2317 MHz,2587 MHz,Black,197 mm,
Palit OC,https://pcpartpicker.com/product/hmh2FT/palit-oc-geforce-rtx-4070-12-gb-video-card-ne64070s19k9-1048l,https://cdna.pcpartpicker.com/static/forever/images/product/b17042a34b62943cfd83bdb72e95b959.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,White,269 mm,
VisionTek 900614,https://pcpartpicker.com/product/8yvRsY/visiontek-video-card-900614,https://m.media-amazon.com/images/I/417KiniA76L.jpg,Radeon HD 7750,2 GB,,,Black / Red,,189.99
MSI AERO ITX OC,https://pcpartpicker.com/product/4sNypg/msi-radeon-rx-550-2gb-aero-itx-oc-video-card-rx-550-aero-itx-2g-oc,https://m.media-amazon.com/images/I/51YFFYsRhvL.jpg,Radeon RX 550 - 512,2 GB,1100 MHz,1203 MHz,Black / White,155 mm,
Gainward Python III OC,https://pcpartpicker.com/product/yrcBD3/gainward-python-iii-oc-geforce-rtx-5060-ti-8-gb-video-card-ne7506ts19p1-gb2062t,https://cdna.pcpartpicker.com/static/forever/images/product/7ff0c8900b97cc72cda06135f845cf14.256p.jpg,GeForce RTX 5060 Ti,8 GB,2410 MHz,2662 MHz,Black,292 mm,
MSI GAMING,https://pcpartpicker.com/product/R4nypg/msi-gaming-radeon-rx-6700-xt-12-gb-video-card-radeon-rx-6700-xt-gaming-12g,https://cdna.pcpartpicker.com/static/forever/images/product/bedac93123f30d8fed596a7fb6b8b7d1.256p.jpg,Radeon RX 6700 XT,12 GB,2321 MHz,,Black / Silver,279 mm,
Gainward Phantom GS,https://pcpartpicker.com/product/r9bTwP/gainward-phantom-gs-geforce-rtx-4090-24-gb-video-card-ned4090s19sb-1020p,https://m.media-amazon.com/images/I/31+bDEnn3vL.jpg,GeForce RTX 4090,24 GB,2235 MHz,2610 MHz,Black,329 mm,
Inno3D Twin X2 OC,https://pcpartpicker.com/product/fKXV3C/inno3d-twin-x2-oc-geforce-rtx-4060-8-gb-video-card-n40602-08d6x-173051n,https://cdna.pcpartpicker.com/static/forever/images/product/73ef7a7bc129cb99e0eb3e5c8f7612e7.256p.jpg,GeForce RTX 4060,8 GB,1830 MHz,2490 MHz,Black / Silver,250 mm,
XFX RX-VEGMTBFX6,https://pcpartpicker.com/product/PFzZxr/xfx-radeon-rx-vega-64-8gb-video-card-rx-vegmtbfx6,https://images-na.ssl-images-amazon.com/images/I/41A%2BKu1-u3L.jpg,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,Black / Red,283 mm,499.00
Gainward Phoenix GS,https://pcpartpicker.com/product/YcYfrH/gainward-phoenix-gs-geforce-rtx-5070-ti-16-gb-video-card-ne7507ts19t2-gb2031x,https://cdna.pcpartpicker.com/static/forever/images/product/3daf0d712182882e7f99e339933eb7ba.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2452 MHz,Black / Silver,332 mm,
AMD FirePro W9000,https://pcpartpicker.com/product/wmGj4D/amd-video-card-100505859,https://m.media-amazon.com/images/I/41R6Hg96OXL.jpg,FirePro W9000,6 GB,975 MHz,,Black / Red,279 mm,299.95
Lenovo 0B47075,https://pcpartpicker.com/product/NfYXsY/lenovo-video-card-0b47075,https://m.media-amazon.com/images/I/41HSMzHdXeL.jpg,Quadro 410,0.5 GB,706 MHz,,Black / Green,176 mm,
MSI SEA HAWK X,https://pcpartpicker.com/product/b7qhP6/msi-geforce-rtx-2080-8gb-sea-hawk-x-video-card-geforce-rtx-2080-sea-hawk-x,https://cdna.pcpartpicker.com/static/forever/images/product/e26c5bda0746ff14fad60778884e797e.256p.jpg,GeForce RTX 2080,8 GB,1515 MHz,1860 MHz,Black / Silver,268 mm,795.00
EVGA FTW3 GAMING,https://pcpartpicker.com/product/96XYcf/evga-geforce-rtx-2080-ti-11-gb-ftw3-gaming-video-card-11g-p4-2483-kr,https://cdna.pcpartpicker.com/static/forever/images/product/222b3ea38d2248cd54592e63df2b45c0.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,,302 mm,998.00
Asus TUF Gaming X3 OC,https://pcpartpicker.com/product/tFGnTW/asus-radeon-rx-5700-8-gb-tuf-gaming-x3-oc-video-card-tuf-3-rx5700-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/a94c6730c612cdee7e5a007f4a7ae07f.256p.jpg,Radeon RX 5700,8 GB,1565 MHz,1750 MHz,Black,269 mm,
Gainward Panther OC,https://pcpartpicker.com/product/CHKscf/gainward-panther-oc-geforce-rtx-4080-super-16-gb-video-card-ned408ss19t2-1032z,https://cdna.pcpartpicker.com/static/forever/images/product/199b7f326a29c97a475b3ac25b94dd10.256p.jpg,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2580 MHz,Black,329 mm,
Sapphire 100280-4GTXSR,https://pcpartpicker.com/product/6sNp99/sapphire-video-card-1002804gtxsr,/static/forever/img/no-image.png,Radeon HD 5970,4 GB,,,Black / Blue,,
Biostar V8502GT21,https://pcpartpicker.com/product/m6zv6h/biostar-video-card-v8502gt21,/static/forever/img/no-image.png,GeForce 8500 GT,0.25 GB,450 MHz,,,,
EVGA 03G-P3-1584-AR,https://pcpartpicker.com/product/Lw4gXL/evga-video-card-03gp31584ar,https://m.media-amazon.com/images/I/516Y5dshKYL.jpg,GeForce GTX 580,3 GB,772 MHz,,Black / Green,266 mm,
Asus ENGTX590/3DIS/3GD5,https://pcpartpicker.com/product/vFDwrH/asus-video-card-engtx5903dis3gd5,https://m.media-amazon.com/images/I/41YgkpOUTXL.jpg,GeForce GTX 590,3 GB,612 MHz,,,292 mm,
VisionTek 900374,https://pcpartpicker.com/product/BPrG3C/visiontek-video-card-900374,https://m.media-amazon.com/images/I/41HaGJmu2-L.jpg,Radeon HD 3450,0.5 GB,600 MHz,,Black / Red,,
ATI 100-505144,https://pcpartpicker.com/product/Cs2kcf/ati-video-card-100505144,https://images-na.ssl-images-amazon.com/images/I/51FyQ--tl-L.jpg,FireGL V7300,0.5 GB,,,Red / White,,
MSI N630GT-MD4GD3,https://pcpartpicker.com/product/DwW9TW/msi-video-card-n630gtmd4gd3,https://cdna.pcpartpicker.com/static/forever/images/product/2d0184f1f750bd12f7c7148638891705.256p.jpg,GeForce GT 630,4 GB,810 MHz,,Black,,
Gigabyte GV-R797TO-3GD,https://pcpartpicker.com/product/kKw323/gigabyte-video-card-gvr797to3gd,https://images-na.ssl-images-amazon.com/images/I/51o6JJYkp3L.jpg,Radeon HD 7970 GHz Edition,3 GB,1100 MHz,,Black / Blue,284 mm,
MSI TWIN FROZR,https://pcpartpicker.com/product/3Z6BD3/msi-video-card-n770tf4gd5oc,https://cdna.pcpartpicker.com/static/forever/images/product/9b786c486feb5a9a27273e755cd54da4.256p.jpg,GeForce GTX 770,4 GB,1137 MHz,1189 MHz,Black / Red,260 mm,
EVGA 03G-P4-2881-KR,https://pcpartpicker.com/product/FLtCmG/evga-video-card-03gp42881kr,https://m.media-amazon.com/images/I/41OlrJG75kL.jpg,GeForce GTX 780 Ti,3 GB,875 MHz,928 MHz,Black / Silver,266 mm,
EVGA Dual ACX,https://pcpartpicker.com/product/vsR48d/evga-video-card-04gp43773kr,https://cdna.pcpartpicker.com/static/forever/images/product/90ee2b0083b961aaa3bc57f78a41352a.med.256p.jpg,GeForce GTX 770,4 GB,1046 MHz,1085 MHz,Black / Gold,266 mm,
Zotac ZT-70602-10M,https://pcpartpicker.com/product/kHV48d/zotac-video-card-zt7060210m,https://images-na.ssl-images-amazon.com/images/I/51nDwZqFKML.jpg,GeForce GTX 750 Ti,2 GB,1046 MHz,1124 MHz,Black / Orange,198 mm,
Asus GT730-SL-1GD3-BRK,https://pcpartpicker.com/product/vvLypg/asus-video-card-gt730sl1gd3brk,https://cdna.pcpartpicker.com/static/forever/images/product/440799a22c426719fefe4b9824e54c42.256p.jpg,GeForce GT 730,1 GB,902 MHz,,Black / Blue,137 mm,138.02
EVGA Superclocked,https://pcpartpicker.com/product/Xqs8TW/evga-video-card-04gp41982kr,https://cdna.pcpartpicker.com/static/forever/images/product/19d3ec0994a242a82d7144b4f18749f2.256p.jpg,GeForce GTX 980,4 GB,1241 MHz,1342 MHz,Black / Silver,267 mm,369.00
Zotac AMP Extreme Core,https://pcpartpicker.com/product/JJx9TW/zotac-video-card-zt9010710p,https://cdna.pcpartpicker.com/static/forever/images/product/36c57b8f3c590dbd4f2bdf31ba91fb69.256p.jpg,GeForce GTX 970,4 GB,1228 MHz,1380 MHz,Black / Silver,299 mm,
Asus R7360-OC-2GD5,https://pcpartpicker.com/product/4FtWGX/asus-video-card-r7360oc2gd5,https://cdna.pcpartpicker.com/static/forever/images/product/140df96cde2987422551aab13f96175d.256p.jpg,Radeon R7 360,2 GB,1070 MHz,,Black / Red,220 mm,
Asus STRIX-R9FURY-DC3-4G-GAMING,https://pcpartpicker.com/product/nwhj4D/asus-video-card-strixr9furydc34ggaming,https://images-na.ssl-images-amazon.com/images/I/41oZkScV-ML.jpg,Radeon R9 Fury,4 GB,1000 MHz,1020 MHz,Black / Red,300 mm,
EVGA Classified ACX 2.0+,https://pcpartpicker.com/product/JNqbt6/evga-video-card-06gp44998kr,https://cdna.pcpartpicker.com/static/forever/images/product/0dc1e4adc787a9aeced2901b70db061c.256p.jpg,GeForce GTX 980 Ti,6 GB,1190 MHz,1291 MHz,Black / Silver,280 mm,
Gigabyte GV-N950OC-2GD,https://pcpartpicker.com/product/HMcMnQ/gigabyte-video-card-gvn950oc2gd,https://m.media-amazon.com/images/I/515nKfsu1sL.jpg,GeForce GTX 950,2 GB,1064 MHz,1241 MHz,Black,186 mm,
Asus 20th Anniversary Gold Edition,https://pcpartpicker.com/product/zVwqqs/asus-video-card-gold20thgtx980tip6ggaming,https://m.media-amazon.com/images/I/51D70ylOjEL.jpg,GeForce GTX 980 Ti,6 GB,1266 MHz,1367 MHz,Black / Gold,295 mm,
Asus GTX950-2G,https://pcpartpicker.com/product/jtnG3C/asus-video-card-gtx9502g,https://m.media-amazon.com/images/I/41Lg2RCfEBL.jpg,GeForce GTX 950 75W,2 GB,1026 MHz,1228 MHz,White / Blue,210 mm,
MSI ARMOR OC,https://pcpartpicker.com/product/XHGj4D/msi-geforce-gtx-1060-6gb-armor-oc-video-card-geforce-gtx-1060-armor-6g-oc,https://m.media-amazon.com/images/I/41aa-sJAPEL.jpg,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,Black / White,279 mm,399.00
Gigabyte GAMING,https://pcpartpicker.com/product/6898TW/gigabyte-radeon-rx-480-40gb-g1-gaming-video-card-gv-rx480g1-gaming-4gd,https://cdna.pcpartpicker.com/static/forever/images/product/48e9098ce615f8cc6506a6f59e9d83ee.256p.jpg,Radeon RX 480,4 GB,1120 MHz,1290 MHz,Black / Orange,232 mm,
MSI GAMING Z,https://pcpartpicker.com/product/3mDzK8/msi-geforce-gtx-1070-8gb-video-card-gtx-1070-gaming-z-8g,https://cdna.pcpartpicker.com/static/forever/images/product/1e3b60b06d5cf778e7f0a991a5bda8c5.256p.jpg,GeForce GTX 1070,8 GB,1657 MHz,1860 MHz,Black / Red,279 mm,
PNY VCGGTX10808PB,https://pcpartpicker.com/product/MMyxFT/pny-geforce-gtx-1080-8gb-video-card-vcggtx10808pb,https://cdna.pcpartpicker.com/static/forever/images/product/fa5d23d1bd23ed74ed76c9af1769647b.256p.jpg,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,Black / Red,267 mm,
Palit KalmX,https://pcpartpicker.com/product/Tj98TW/palit-geforce-gtx-1050-ti-4gb-kalmx-video-card-ne5105t018g1-1070h,https://m.media-amazon.com/images/I/41n0go7RgFL.jpg,GeForce GTX 1050 Ti,4 GB,1290 MHz,1392 MHz,Silver,182 mm,
MSI AERO ITX OC,https://pcpartpicker.com/product/mbQRsY/msi-geforce-gtx-1060-6gb-6gb-video-card-gtx-1060-aero-itx-6g-oc,https://m.media-amazon.com/images/I/4131OJXhF2L.jpg,GeForce GTX 1060 6GB,6 GB,1544 MHz,1759 MHz,Black / White,175 mm,
Gigabyte GV-N1030SL-2GL,https://pcpartpicker.com/product/s3YWGX/gigabyte-geforce-gt-1030-2gb-silent-low-profile-video-card-gv-n1030sl-2gl,https://images-eu.ssl-images-amazon.com/images/I/41OF5AGt-ZL.jpg,GeForce GT 1030,2 GB,1252 MHz,1506 MHz,White,175 mm,
PNY VCGGT10302PB,https://pcpartpicker.com/product/ynRFf7/pny-geforce-gt-1030-2gb-video-card-vcggt10302pb,https://cdna.pcpartpicker.com/static/forever/images/product/f2556cec4149b826e349534a730d438b.256p.jpg,GeForce GT 1030,2 GB,1227 MHz,1468 MHz,Black / Silver,,
EVGA SC2 ELITE GAMING,https://pcpartpicker.com/product/36Wrxr/evga-geforce-gtx-1080-ti-11gb-sc2-elite-gaming-video-card-11g-p4-6693-k5,https://cdna.pcpartpicker.com/static/forever/images/product/afce38c52a256bad41b3df08f86e8813.256p.jpg,GeForce GTX 1080 Ti,11 GB,1556 MHz,1670 MHz,Red,267 mm,
GALAX KATANA,https://pcpartpicker.com/product/snPzK8/galax-geforce-gtx-1070-8gb-katana-video-card-70nsh6ds2hrz,https://cdna.pcpartpicker.com/static/forever/images/product/f1c88e31853b51cd0c03cf28083de2a8.256p.jpg,GeForce GTX 1070,8 GB,1518 MHz,1708 MHz,Black,267 mm,
Palit Dual,https://pcpartpicker.com/product/CC2rxr/palit-geforce-gtx-1070-ti-8gb-dual-video-card-ne5107t015p2-1043d,https://cdna.pcpartpicker.com/static/forever/images/product/98d90098815154f46310eb67a9d85c2b.256p.jpg,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,Black,252 mm,
XFX RS,https://pcpartpicker.com/product/3TWfrH/xfx-radeon-rx-570-4gb-rs-black-edition-video-card-rx-570p4dbd6,https://cdna.pcpartpicker.com/static/forever/images/product/247b551885336c613badb3b8a9b8a4bc.256p.jpg,Radeon RX 570,4 GB,1168 MHz,1286 MHz,Black / Red,243 mm,
Sapphire PULSE ITX,https://pcpartpicker.com/product/D9CD4D/sapphire-radeon-rx-570-8gb-pulse-itx-video-card-11266-37-20g,https://cdna.pcpartpicker.com/static/forever/images/product/22324378db2f3d363a05640e089a0d0b.256p.jpg,Radeon RX 570,8 GB,1168 MHz,1244 MHz,Black,170 mm,
Palit Dual,https://pcpartpicker.com/product/mzGxFT/palit-geforce-gtx-1080-8gb-dual-oc-video-card-neb1080u15p2-1045d,https://m.media-amazon.com/images/I/41UeWECABNL.jpg,GeForce GTX 1080,8 GB,1620 MHz,1759 MHz,Black,252 mm,
PowerColor Red Devil,https://pcpartpicker.com/product/zZzkcf/powercolor-radeon-rx-580-8gb-red-devil-video-card-axrx-580-8gbd5-dmv3,https://cdna.pcpartpicker.com/static/forever/images/product/31894c18d2ae7bd00b1bad2d1dc768eb.256p.jpg,Radeon RX 580,8 GB,1257 MHz,1380 MHz,Black / Red,255 mm,
EVGA SC GAMING,https://pcpartpicker.com/product/KVZFf7/evga-geforce-gtx-1050-3gb-sc-gaming-video-card-03g-p4-6153-kr,https://cdna.pcpartpicker.com/static/forever/images/product/3a0b0be9bc55080d22bb2bc4213403c8.256p.jpg,GeForce GTX 1050,3 GB,1455 MHz,1569 MHz,Black,145 mm,
Asus DUAL,https://pcpartpicker.com/product/BMdxFT/asus-geforce-rtx-2080-11gb-dual-video-card-dual-rtx2080ti-11g,https://cdna.pcpartpicker.com/static/forever/images/product/0bd6909ed6b691da2023856ffa7475cc.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1560 MHz,Black / White,268 mm,
EVGA Black,https://pcpartpicker.com/product/2y22FT/evga-geforce-gtx-1070-8gb-black-video-card-08g-p4-5171-kr,https://m.media-amazon.com/images/I/51u8qef0JwL.jpg,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,Black / Silver,267 mm,
PowerColor Red Devil,https://pcpartpicker.com/product/JbYLrH/powercolor-radeon-rx-590-8-gb-red-devil-video-card-axrx-590-8gbd5-3dhoc,https://images-eu.ssl-images-amazon.com/images/I/41Ml3D2nWvL.jpg,Radeon RX 590,8 GB,1469 MHz,1576 MHz,Black / Red,255 mm,
Gigabyte TURBO,https://pcpartpicker.com/product/zhprxr/gigabyte-geforce-rtx-2080-8-gb-turbo-video-card-gv-n2080turbo-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/53570911e06347620ad58d91296011e5.256p.jpg,GeForce RTX 2080,8 GB,1710 MHz,,Black / Silver,272 mm,
Gigabyte AORUS,https://pcpartpicker.com/product/773H99/gigabyte-geforce-rtx-2080-ti-11-gb-aorus-video-card-gv-n208taorus-11gc,https://cdna.pcpartpicker.com/static/forever/images/product/3e8ddff4fe2f5f7130e7607a607652cc.256p.jpg,GeForce RTX 2080 Ti,11 GB,1545 MHz,1695 MHz,Black,290 mm,
MSI AERO ITX,https://pcpartpicker.com/product/bc97YJ/msi-geforce-rtx-2070-8-gb-aero-itx-video-card-rtx-2070-aero-itx-8g,https://m.media-amazon.com/images/I/41p-yR4419L.jpg,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,Black / White,174 mm,
Gigabyte GAMING,https://pcpartpicker.com/product/n4rmP6/gigabyte-geforce-gtx-1660-6-gb-gaming-video-card-gv-n1660gaming-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/84b50026bc7c4a55ea75a3eb59a267eb.256p.jpg,GeForce GTX 1660,6 GB,1530 MHz,1785 MHz,Black / Gray,280 mm,
EVGA XC GAMING,https://pcpartpicker.com/product/dT66Mp/evga-geforce-gtx-1660-6-gb-xc-gaming-video-card-06g-p4-1163-kr,https://images-eu.ssl-images-amazon.com/images/I/41T9iAWEj3L.jpg,GeForce GTX 1660,6 GB,1530 MHz,1830 MHz,Black,190 mm,
PowerColor Red Dragon,https://pcpartpicker.com/product/KFzkcf/powercolor-radeon-rx-590-8-gb-red-dragon-video-card-axrx-590-8gbd5-dhd,https://cdna.pcpartpicker.com/static/forever/images/product/31ffda16eabe2072b15c39266aa69fb7.256p.jpg,Radeon RX 590,8 GB,1469 MHz,1545 MHz,Black,255 mm,
Gainward Ghost OC,https://pcpartpicker.com/product/TBsmP6/gainward-geforce-gtx-1650-4-gb-ghost-oc-video-card-471056224-0863,https://cdna.pcpartpicker.com/static/forever/images/product/f95f3b42c09455f19bef5d5bc3ee12e7.256p.jpg,GeForce GTX 1650 G5,4 GB,1485 MHz,1815 MHz,Black,170 mm,
EVGA XC GAMING,https://pcpartpicker.com/product/7sYQzy/evga-geforce-rtx-2060-super-8-gb-xc-gaming-video-card-08g-p4-3162-kr,https://cdna.pcpartpicker.com/static/forever/images/product/8b11628c1b860cf11ed8a56fddf4cb79.256p.jpg,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1695 MHz,Transparent,270 mm,
Gigabyte GV-R57XT-8GD-B,https://pcpartpicker.com/product/8Q7p99/gigabyte-radeon-rx-5700-xt-8-gb-video-card-gv-r57xt-8gd-b,https://cdna.pcpartpicker.com/static/forever/images/product/b30b9fa3fe94c0fb9ca636c710934cef.256p.jpg,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,Silver,270 mm,
ASRock Radeon RX 5700 XT 8G,https://pcpartpicker.com/product/L9WBD3/asrock-radeon-rx-5700-xt-8-gb-video-card-radeon-rx-5700-xt-8g,https://m.media-amazon.com/images/I/31xed4Ooh1L.jpg,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,Silver,285 mm,
EVGA GAMING,https://pcpartpicker.com/product/RHXnTW/evga-geforce-rtx-2060-6-gb-gaming-video-card-06g-p4-2060-kr,https://cdna.pcpartpicker.com/static/forever/images/product/b762defd0e0f09ca2f9ca411b1ac587b.256p.jpg,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,Black / Silver,190 mm,
PowerColor Red Devil,https://pcpartpicker.com/product/vP3mP6/powercolor-radeon-rx-5700-8-gb-red-devil-video-card-axrx-5700-8gbd6-3dheoc,https://cdna.pcpartpicker.com/static/forever/images/product/9ed48ed9c29146dfec62edf71639a1a6.256p.jpg,Radeon RX 5700,8 GB,1610 MHz,1750 MHz,Black / Red,300 mm,
MSI MECH,https://pcpartpicker.com/product/JQqBD3/msi-radeon-rx-5700-xt-8-gb-mech-video-card-radeon-rx-5700-xt-mech,https://cdna.pcpartpicker.com/static/forever/images/product/230a166b366174c85c097d141c1ef94c.256p.jpg,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,Black,232 mm,
MSI EVOKE OC,https://pcpartpicker.com/product/pk6qqs/msi-radeon-rx-5700-8-gb-evoke-oc-video-card-radeon-rx-5700-evoke-oc,https://cdna.pcpartpicker.com/static/forever/images/product/786b52dbd952ecdca95284db8bc4ac96.256p.jpg,Radeon RX 5700,8 GB,1540 MHz,1700 MHz,Gold,254 mm,
MSI GT LP,https://pcpartpicker.com/product/pW3mP6/msi-geforce-gtx-1650-4-gb-gt-lp-video-card-msi-gtx1650-4gt-lp,https://cdna.pcpartpicker.com/static/forever/images/product/f73c15fb5d17e3d66d1de6f2794e9b6a.256p.jpg,GeForce GTX 1650 G5,4 GB,1485 MHz,1665 MHz,Black,168 mm,
KFA2 EX,https://pcpartpicker.com/product/jmrYcf/kfa2-geforce-rtx-2070-super-8-gb-ex-1-click-oc-video-card-27isl6mdu9ek,https://m.media-amazon.com/images/I/41gRW6bK6iL.jpg,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1830 MHz,Black,295 mm,
Palit GamingPro OC,https://pcpartpicker.com/product/PWcRsY/palit-geforce-gtx-1660-super-6-gb-gamingpro-oc-video-card-ne6166ss18j9-1160a,https://cdna.pcpartpicker.com/static/forever/images/product/e25777f0e40a7f479a4fb453ca26ff45.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,,235 mm,
PNY XLR8 Gaming Overclocked Edition,https://pcpartpicker.com/product/ZprYcf/pny-geforce-rtx-2060-6-gb-xlr8-gaming-overclocked-edition-video-card-vcg20606sfppb-o,https://m.media-amazon.com/images/I/41JdhVBRxrS.jpg,GeForce RTX 2060,6 GB,1365 MHz,1725 MHz,Black,168 mm,
Gigabyte WINDFORCE OC Rev 2.0,https://pcpartpicker.com/product/BrLwrH/gigabyte-geforce-rtx-2060-6-gb-windforce-oc-rev-20-video-card-gv-n2060wf2oc-6gd-rev-20,https://cdna.pcpartpicker.com/static/forever/images/product/a5e5d3dad54a1df2b08646c219b18128.256p.jpg,GeForce RTX 2060,6 GB,1365 MHz,1770 MHz,Black / Gray,265 mm,
Palit GamingPro OC,https://pcpartpicker.com/product/RPpmP6/palit-geforce-rtx-3080-10-gb-gamingpro-oc-video-card-ned3080s19ia-132aa,https://cdna.pcpartpicker.com/static/forever/images/product/19a473f917d2063ea54945d07fd7918d.256p.jpg,GeForce RTX 3080 10GB,10 GB,1440 MHz,1740 MHz,Black / Silver,294 mm,
MSI GeForce RTX 3090 GAMING TRIO 24G,https://pcpartpicker.com/product/dVvqqs/msi-geforce-rtx-3090-24-gb-gaming-trio-video-card-rtx-3090-gaming-trio-24g,https://cdna.pcpartpicker.com/static/forever/images/product/040a47c05260e04543aa712b56c462de.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,,Black,335 mm,
Palit JetStream,https://pcpartpicker.com/product/xBXYcf/palit-geforce-rtx-3070-lhr-8-gb-jetstream-video-card-ne63070019p2-1040j,https://cdna.pcpartpicker.com/static/forever/images/product/763f0e71322571521b5e55deabcdad0c.256p.jpg,GeForce RTX 3070 LHR,8 GB,1500 MHz,1725 MHz,Black / Silver,294 mm,
GALAX SG (1-Click OC),https://pcpartpicker.com/product/mn2WGX/galax-geforce-rtx-3080-ti-12-gb-sg-1-click-oc-video-card-38iom5md99dd,https://m.media-amazon.com/images/I/41SJAVy+1sL.jpg,GeForce RTX 3080 Ti,12 GB,1365 MHz,1710 MHz,Black,329 mm,
Zotac GAMING Trinity,https://pcpartpicker.com/product/K6BG3C/zotac-geforce-rtx-3080-ti-12-gb-gaming-trinity-video-card-zt-a30810d-10p,https://m.media-amazon.com/images/I/31922+s0kPS.jpg,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,Black / Silver,318 mm,
EVGA XC3 ULTRA HYBRID GAMING,https://pcpartpicker.com/product/XdM48d/evga-geforce-rtx-3080-ti-12-gb-xc3-ultra-hybrid-gaming-video-card-12g-p5-3958-kr,https://cdna.pcpartpicker.com/static/forever/images/product/4a03f54ed1328278b28a49e86b2cb9f3.256p.jpg,GeForce RTX 3080 Ti,12 GB,1365 MHz,1725 MHz,Black,263 mm,
MSI AERO ITX OC,https://pcpartpicker.com/product/dHQcCJ/msi-geforce-rtx-3060-ti-lhr-8-gb-aero-itx-oc-video-card-geforce-rtx-3060-ti-aero-itx-8g-oc-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/a61466ec24fdda05ddbdd33864577631.256p.jpg,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,Black / Silver,172 mm,
Gigabyte AORUS MASTER,https://pcpartpicker.com/product/msBG3C/gigabyte-geforce-rtx-3080-12gb-lhr-12-gb-aorus-master-video-card-gv-n3080aorus-m-12gd,https://m.media-amazon.com/images/I/41H6MPbWh4L.jpg,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1830 MHz,Black,319 mm,
Inno3D iChill Black,https://pcpartpicker.com/product/jFytt6/inno3d-geforce-rtx-3080-12gb-lhr-12-gb-ichill-black-video-card-c3080b-126xx-1810003h,https://cdna.pcpartpicker.com/static/forever/images/product/0a8985ef4061e317514585fe967b21a5.256p.jpg,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1755 MHz,Black,226 mm,
PNY XLR8 Gaming REVEL EPIC-X RGB,https://pcpartpicker.com/product/dRhFf7/pny-geforce-rtx-3080-12gb-lhr-12-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg308012ltfxppb,https://m.media-amazon.com/images/I/4138qFhbxJL.jpg,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1710 MHz,Silver / Black,294 mm,
