Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Jonsbo CA90,https://pcpartpicker.com/product/MTTFf7/jonsbo-ca90-7657-cfm-cpu-cooler-ca90-black,https://cdna.pcpartpicker.com/static/forever/images/product/f4b92386b62c68a9e889704c1c4965b6.256p.jpg,800 - 1800 RPM,17 - 32.6 dB,Black,,47.99
Thermaltake TH360 V2 Ultra EX ARGB Sync,https://pcpartpicker.com/product/zQbRsY/thermaltake-th360-v2-ultra-ex-argb-sync-liquid-cpu-cooler-cl-w415-pl12sw-a,https://m.media-amazon.com/images/I/21lHiOp-dIL.jpg,,,Black,360 mm,134.99
Inter-Tech ALSEYE Star Warriors W700 Pro,https://pcpartpicker.com/product/gknXsY/inter-tech-alseye-star-warriors-w700-pro-9329-cfm-cpu-cooler-star-warriors-series-700pro-w,https://m.media-amazon.com/images/I/41MachMJR9L.jpg,900 - 3000 RPM,45 dB,White,,89.99
Alpenföhn Dolomit Premium,https://pcpartpicker.com/product/yH9wrH/alpenfohn-dolomit-premium-545-cfm-cpu-cooler-84000000183,https://cdna.pcpartpicker.com/static/forever/images/product/491afba7fe601025987ba6c0985815df.256p.jpg,500 - 1600 RPM,23.5 dB,Black,,101.27
Thermaltake UX 210 ARGB,https://pcpartpicker.com/product/2DpzK8/thermaltake-ux-210-argb-723-cfm-cpu-cooler-cl-p079-ca12sw-a,https://cdna.pcpartpicker.com/static/forever/images/product/3437690d719d5515bfc0af985e80fde7.256p.jpg,600 - 2000 RPM,34.3 dB,Black / Silver,,36.00
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,https://pcpartpicker.com/product/YktLrH/thermaltake-toughliquid-360-ex-pro-argb-sync-708-cfm-liquid-cpu-cooler-cl-w400-pl12bl-a,https://cdna.pcpartpicker.com/static/forever/images/product/c9079244083d5b64e2b29f70173608e5.256p.jpg,500 - 2000 RPM,22.6 dB,Black,360 mm,
MSI MEG CORELIQUID S280,https://pcpartpicker.com/product/47Z9TW/msi-meg-coreliquid-s280-8227-cfm-liquid-cpu-cooler-meg-coreliquid-s280,https://cdna.pcpartpicker.com/static/forever/images/product/df5ce8233332b1b11b2ada3c3e4e86c8.256p.jpg,,24.9 dB,Black,280 mm,
PC Cooler RZ620,https://pcpartpicker.com/product/QrxTwP/pc-cooler-rz620-8673-cfm-cpu-cooler-rz620-whnwnx-gl,https://m.media-amazon.com/images/I/41cS0JmOuOL.jpg,500 - 2200 RPM,28 - 32 dB,White,,
Mars Gaming MCPU-X5 ARGB,https://pcpartpicker.com/product/tgCCmG/mars-gaming-mcpu-x5-argb-cpu-cooler-mcpux5argbw,https://m.media-amazon.com/images/I/41Xzan8JZGL.jpg,800 - 2000 RPM,9 - 28 dB,White,,
GAMDIAS AURA GL240 DIGITAL,https://pcpartpicker.com/product/ktsMnQ/gamdias-aura-gl240-digital-7371-cfm-liquid-cpu-cooler-aura-gl240-digital-wh,https://m.media-amazon.com/images/I/41yaH9c63dL.jpg,800 - 1800 RPM,33 dB,White,240 mm,89.99
Corsair H100,https://pcpartpicker.com/product/RVphP6/corsair-h100-92-cfm-liquid-cpu-cooler-cwch100,https://cdna.pcpartpicker.com/static/forever/images/product/a71e82f02280182e6367bc264d151946.256p.jpg,1300 - 2500 RPM,22 - 39 dB,,240 mm,
Corsair H75,https://pcpartpicker.com/product/sFzv6h/corsair-h75-54-cfm-liquid-cpu-cooler-cw-9060015-ww,/static/forever/img/no-image.png,2000 RPM,31.4 dB,,120 mm,
Thermaltake Water 3.0 Ultimate,https://pcpartpicker.com/product/YKFPxr/thermaltake-water-30-ultimate-99-cfm-liquid-cpu-cooler-cl-w007-pl12bl-a,https://cdna.pcpartpicker.com/static/forever/images/product/46e435d913e84ecba319aa0c7003b969.med.256p.jpg,1000 - 2000 RPM,20 dB,,360 mm,
Cooler Master MasterLiquid ML120L RGB,https://pcpartpicker.com/product/3P2rxr/cooler-master-masterliquid-ml120l-rgb-667-cfm-liquid-cpu-cooler-mlw-d12m-a20pc-r1,https://cdna.pcpartpicker.com/static/forever/images/product/dd7f77b7f603eebc59110e13f6166602.256p.jpg,650 - 2000 RPM,6 - 30 dB,,120 mm,
ID-COOLING AURAFLOW X,https://pcpartpicker.com/product/LMwkcf/id-cooling-auraflow-x-745-cfm-liquid-cpu-cooler-auraflow-x-360,https://cdna.pcpartpicker.com/static/forever/images/product/bab6cc66ee5886badd7163ccff9fceef.256p.jpg,700 - 1800 RPM,18 - 35.2 dB,Black,360 mm,
ID-COOLING SE-914-XT,https://pcpartpicker.com/product/gqxbt6/id-cooling-se-914-xt-458-cfm-cpu-cooler-se-914-xt-basic,https://m.media-amazon.com/images/I/515uXRom04L.jpg,600 - 2200 RPM,,Black / Gray,,
Deepcool AS500 Plus,https://pcpartpicker.com/product/dL92FT/deepcool-as500-plus-7081-cfm-cpu-cooler-r-as500-bknlmp-g,https://cdna.pcpartpicker.com/static/forever/images/product/f4518033202ba3261d46b73581ea3bd4.256p.jpg,500 - 1200 RPM,31.5 dB,Black,,
Thermalright Silver Soul 110,https://pcpartpicker.com/product/Gs4Ycf/thermalright-silver-soul-110-54-cfm-cpu-cooler-ss110-white,https://m.media-amazon.com/images/I/41bAbeoiG9L.jpg,2500 RPM,23 dB,White,,
Deepcool CASTLE 240EX A-RGB,https://pcpartpicker.com/product/PdRYcf/deepcool-castle-240ex-a-rgb-6934-cfm-liquid-cpu-cooler-dp-gs-h12w-csl240ex-ar-wh,https://cdna.pcpartpicker.com/static/forever/images/product/6e65c184382faa7507af343dda7d63a6.256p.jpg,500 - 1800 RPM,30 dB,White / Black,240 mm,
ID-COOLING ZOOMFLOW 360 XT SNOW,https://pcpartpicker.com/product/KZVmP6/id-cooling-zoomflow-360-xt-snow-682-cfm-liquid-cpu-cooler-zoomflow-360-xt-snow,https://cdna.pcpartpicker.com/static/forever/images/product/99c97b2840727ed2ca679aaec0af992d.256p.jpg,500 - 1500 RPM,13.8 - 30.5 dB,White,360 mm,
ID-COOLING PINKFLOW 240 V2,https://pcpartpicker.com/product/PsddnQ/id-cooling-pinkflow-240-v2-552-cfm-liquid-cpu-cooler-pinkflow-240-v2,https://cdna.pcpartpicker.com/static/forever/images/product/119abcc3fd4bb0fa87dce92fa9f92edb.256p.jpg,900 - 2000 RPM,16.3 - 33.5 dB,Pink,240 mm,
Thermalright Assassin X 90 SE,https://pcpartpicker.com/product/9v3NnQ/thermalright-assassin-x-90-se-43-cfm-cpu-cooler-ax90-se,/static/forever/img/no-image.png,2400 RPM,27.3 dB,Black / Silver,,
Valkyrie SYN,https://pcpartpicker.com/product/fvYRsY/valkyrie-syn-80-cfm-liquid-cpu-cooler-vk-e360-loki,/static/forever/img/no-image.png,800 - 2150 RPM,29 dB,Black / Red,360 mm,
Deepcool AG620 Digital,https://pcpartpicker.com/product/WBRwrH/deepcool-ag620-digital-6788-cfm-cpu-cooler-r-ag620-bkndmn-g-1,/static/forever/img/no-image.png,300 - 1950 RPM,29.4 dB,Black / Silver,,
AQIRYS Hydra ARGB,https://pcpartpicker.com/product/nZbRsY/aqirys-hydra-argb-70-cfm-liquid-cpu-cooler-aqrys_hydra240b,https://cdna.pcpartpicker.com/static/forever/images/product/0cc5e6feb796a9269ff1f9d5b057954d.256p.jpg,800 - 2000 RPM,25 - 34 dB,Black,240 mm,
GAMDIAS BOREAS E2-410,https://pcpartpicker.com/product/fvXV3C/gamdias-boreas-e2-410-7294-cfm-cpu-cooler-boreas-e2-410,/static/forever/img/no-image.png,800 - 1800 RPM,10 - 32 dB,Black,,
Enermax LIQMAXFLO SR 360,https://pcpartpicker.com/product/PN9wrH/enermax-liqmaxflo-sr-360-5803-cfm-liquid-cpu-cooler-elc-lmf360-sf,https://cdna.pcpartpicker.com/static/forever/images/product/c1fcb2e1492d15d017f8241394e4bd2b.256p.jpg,500 - 1800 RPM,23.46 dB,Black,360 mm,
TRYX STAGE,https://pcpartpicker.com/product/hTh2FT/tryx-stage-liquid-cpu-cooler-l-s360a-dm3m-g0w,/static/forever/img/no-image.png,500 - 1850 RPM,28.87 dB,White,360 mm,209.99
Cooler Master MasterAIR G200P,https://pcpartpicker.com/product/Tfn8TW/cooler-master-masterair-g200p-355-cfm-cpu-cooler-map-g2pn-126pc-r1,https://cdna.pcpartpicker.com/static/forever/images/product/c5743893f0c92993a02dd61d3f195eb0.256p.jpg,800 - 2000 RPM,6 - 28 dB,Black / Silver,,
Thermaltake TH120 ARGB Sync,https://pcpartpicker.com/product/p7LwrH/thermaltake-th120-argb-sync-5928-cfm-liquid-cpu-cooler-cl-w285-pl12sw-a,https://cdna.pcpartpicker.com/static/forever/images/product/d7f04074b0b06fcdeda99d3eef54cc19.256p.jpg,1500 RPM,28.2 dB,Black,120 mm,
Mars Gaming ML-ONE,https://pcpartpicker.com/product/YTddnQ/mars-gaming-ml-one-692-cfm-liquid-cpu-cooler-mlone120w,https://m.media-amazon.com/images/I/41HIqlYUpLL.jpg,600 - 1800 RPM,9 - 26 dB,White,120 mm,
Mars Gaming ML-ULTRA360,https://pcpartpicker.com/product/4bwD4D/mars-gaming-ml-ultra360-692-cfm-liquid-cpu-cooler-mlultra360w,https://cdna.pcpartpicker.com/static/forever/images/product/9331eae29fa4e6dacab9dba051020b60.256p.jpg,600 - 1800 RPM,9 - 26 dB,White,360 mm,
Alphacool Eisbaer LT360,https://pcpartpicker.com/product/yQw7YJ/alphacool-eisbaer-lt360-6385-cfm-liquid-cpu-cooler-11446,https://cdna.pcpartpicker.com/static/forever/images/product/e4e21101649103234521f6463933e627.256p.jpg,550 - 1700 RPM,29 dB,Black,360 mm,158.63
Thermalright Core Matrix,https://pcpartpicker.com/product/twDQzy/thermalright-core-matrix-69-cfm-liquid-cpu-cooler-core-matrix-360-white,https://cdna.pcpartpicker.com/static/forever/images/product/9ea2cf9fae702ac5aec332e61e207dda.256p.jpg,2150 RPM,27 dB,White,360 mm,
Dynatron A49,https://pcpartpicker.com/product/HVLdnQ/dynatron-a49-3503-cfm-cpu-cooler-a49,https://m.media-amazon.com/images/I/41xtUTH8uBL.jpg,800 - 1800 RPM,10.8 - 21.3 dB,Silver,,60.95
Silverstone IceMyst 280,https://pcpartpicker.com/product/jqXV3C/silverstone-icemyst-280-9329-cfm-liquid-cpu-cooler-sst-im280-argb,https://m.media-amazon.com/images/I/41S-13IONoL.jpg,400 - 1750 RPM,13.3 - 30.8 dB,Silver / Black,280 mm,139.99
Silverstone IceGem 360,https://pcpartpicker.com/product/LbJgXL/silverstone-icegem-360-934-cfm-liquid-cpu-cooler-sst-ig360-argb,https://cdna.pcpartpicker.com/static/forever/images/product/f87df78820366f18f06de9d6f6d8900d.256p.jpg,600 - 2200 RPM,7.3 - 36.6 dB,Black,360 mm,261.72
Mars Gaming ML-ULTRA360,https://pcpartpicker.com/product/YjJBD3/mars-gaming-ml-ultra360-692-cfm-liquid-cpu-cooler-mlultra360,https://cdna.pcpartpicker.com/static/forever/images/product/bbd45f21031257bd02e8c9979c0e9d22.256p.jpg,600 - 1800 RPM,9 - 26 dB,Black,360 mm,
GAMDIAS CHIONE M4-360,https://pcpartpicker.com/product/Q8RwrH/gamdias-chione-m4-360-6901-cfm-liquid-cpu-cooler-gd-chione-m4-360,https://cdna.pcpartpicker.com/static/forever/images/product/58a4b20defafe031f82be24fb11efeed.256p.jpg,800 - 2000 RPM,11 - 29 dB,Black,360 mm,99.93
Cooler Master V8,https://pcpartpicker.com/product/pWqdnQ/cooler-master-cpu-cooler-rruv8xbu1gp,https://m.media-amazon.com/images/I/51u+UHF-B7L.jpg,800 - 1800 RPM,17 - 21 dB,,,
Corsair H80,https://pcpartpicker.com/product/rMkD4D/corsair-h80-92-cfm-liquid-cpu-cooler-cwch80,https://cdna.pcpartpicker.com/static/forever/images/product/3fcd61ab19b202005ee4300bd45db3cb.256p.jpg,1300 - 2500 RPM,22 - 39 dB,,120 mm,
Thermalright TRUE Spirit 120M(BW) Rev.A,https://pcpartpicker.com/product/K8h9TW/thermalright-true-spirit-120mbw-reva-4619-cfm-cpu-cooler-ts-120m-bw-reva,https://m.media-amazon.com/images/I/51+xLCnY-VL.jpg,600 - 1300 RPM,25.4 dB,,,
CRYORIG M9i,https://pcpartpicker.com/product/LPVBD3/cryorig-m9i-484-cfm-cpu-cooler-m9i,https://cdna.pcpartpicker.com/static/forever/images/product/dd043782b9ddb767f5ecaeebeb1ad72d.256p.jpg,600 - 2200 RPM,26.4 dB,,,
Alphacool Eisbaer 420,https://pcpartpicker.com/product/tsndnQ/alphacool-eisbaer-420-6231-cfm-liquid-cpu-cooler-11390,https://cdna.pcpartpicker.com/static/forever/images/product/a7828cfc98ebb6a363f41bf525f9a517.256p.jpg,1100 RPM,29.4 dB,Black / Blue,420 mm,
Deepcool GAMMAXX 400 V2,https://pcpartpicker.com/product/kjdrxr/deepcool-gammaxx-400-v2-645-cfm-cpu-cooler-dp-mch4-gmx400v2-rd,/static/forever/img/no-image.png,500 - 1650 RPM,,Black / Red,,
Cooler Master MasterLiquid ML240 Mirror,https://pcpartpicker.com/product/WfQfrH/cooler-master-masterliquid-ml240-mirror-liquid-cpu-cooler-mlx-d24m-a18pk-r1,https://m.media-amazon.com/images/I/41ZKaz0jVNL.jpg,650 - 1800 RPM,8 - 27 dB,Black,240 mm,
Tempest Subzero RGB,https://pcpartpicker.com/product/bvRYcf/tempest-subzero-rgb-502-cfm-cpu-cooler-tp-cool-subz,https://cdna.pcpartpicker.com/static/forever/images/product/07a6c31ab040d29abe4cb869a63b5f11.256p.jpg,800 - 1650 RPM,,Black / Silver,,
MSI MAG CORELIQUID R,https://pcpartpicker.com/product/pcM48d/msi-mag-coreliquid-r-8436-cfm-liquid-cpu-cooler-mag-coreliquid-280r,https://cdna.pcpartpicker.com/static/forever/images/product/41fdc6171128446b67cb2baf10e75d5d.256p.jpg,500 - 1800 RPM,14.8 - 33.28 dB,Black,280 mm,
Asus ROG STRIX LC II ARGB,https://pcpartpicker.com/product/pYZ9TW/asus-rog-strix-lc-ii-argb-8095-cfm-liquid-cpu-cooler-rog-strix-lc-ii-120-argb,https://cdna.pcpartpicker.com/static/forever/images/product/d3453080b26a2d012c78b8b670ded41d.256p.jpg,800 - 2500 RPM,37.6 dB,Black,120 mm,
Thermalright Silver Soul 135,https://pcpartpicker.com/product/c3pzK8/thermalright-silver-soul-135-82-cfm-cpu-cooler-ss135,https://m.media-amazon.com/images/I/51vyhQhWEVL.jpg,1850 RPM,29.6 dB,Silver,,
ID-COOLING ZOOMFLOW 240 XT SNOW,https://pcpartpicker.com/product/gL8bt6/id-cooling-zoomflow-240-xt-snow-682-cfm-liquid-cpu-cooler-zoomflow-240-xt-snow,https://cdna.pcpartpicker.com/static/forever/images/product/46546b24730a0172b58a9b29afd0706e.256p.jpg,500 - 1500 RPM,13.8 - 30.5 dB,White,240 mm,
ID-COOLING FROSTFLOW X 240 LITE SNOW,https://pcpartpicker.com/product/M8pzK8/id-cooling-frostflow-x-240-lite-snow-7616-cfm-liquid-cpu-cooler-frostflow-x-240-lite-snow,https://cdna.pcpartpicker.com/static/forever/images/product/26bf2cb5e34b95201de6fe18169031bc.256p.jpg,700 - 1800 RPM,15.2 - 35.2 dB,White,240 mm,
Cooler Master i70C,https://pcpartpicker.com/product/Fx8bt6/cooler-master-i70c-37-cfm-cpu-cooler-rr-i70c-20pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/0afd7cfe7fd9abe98f438307f9fb546a.256p.jpg,650 - 1800 RPM,28 dB,Black / Silver,,
SilentiumPC Fortis 5,https://pcpartpicker.com/product/y9xRsY/silentiumpc-fortis-5-cpu-cooler-spc306,https://cdna.pcpartpicker.com/static/forever/images/product/ece2ecfc5df39f8b0e0c913a90d689bf.256p.jpg,300 - 1400 RPM,,Black / Silver,,
Gelid Solutions Liquid 360,https://pcpartpicker.com/product/8L9wrH/gelid-solutions-liquid-360-liquid-cpu-cooler-cc-aio-360-a,https://m.media-amazon.com/images/I/317ndFfvBTL.jpg,750 - 1800 RPM,29.6 dB,Black,360 mm,
ID-COOLING FROZN A610,https://pcpartpicker.com/product/pwfxFT/id-cooling-frozn-a610-78-cfm-cpu-cooler-frozn-a610-argb,https://m.media-amazon.com/images/I/41-Nw-FkCQL.jpg,500 - 2000 RPM,29.9 dB,Black,,
ID-COOLING FX240ARGB,https://pcpartpicker.com/product/7NHqqs/id-cooling-fx240argb-7616-cfm-liquid-cpu-cooler-fx240-argb,https://cdna.pcpartpicker.com/static/forever/images/product/bb538b6cad60743cae30889226f5d002.256p.jpg,500 - 1800 RPM,35.2 dB,Black,240 mm,
ID-COOLING FX360 ARGB,https://pcpartpicker.com/product/mMYRsY/id-cooling-fx360-argb-7616-cfm-liquid-cpu-cooler-fx360-argb,https://cdna.pcpartpicker.com/static/forever/images/product/6d0ddf4674f36d5bc37426c5bb41d4d0.256p.jpg,500 - 1800 RPM,35.2 dB,Black,360 mm,
ID-COOLING SE-224-XTS ARGB,https://pcpartpicker.com/product/jVQKHx/id-cooling-se-224-xts-argb-70-cfm-cpu-cooler-se-224-xts-argb-white,https://cdna.pcpartpicker.com/static/forever/images/product/2d5daeee630edf395a97f20de666ad53.256p.jpg,600 - 1500 RPM,28.9 dB,White,,
YEYIAN Storm 1200,https://pcpartpicker.com/product/vNwmP6/yeyian-storm-1200-5118-cfm-cpu-cooler-ac1200,https://m.media-amazon.com/images/I/51ahJbQ6NsL.jpg,1000 - 1800 RPM,26.3 dB,Black / Silver,,
Thermalright Frozen Warframe,https://pcpartpicker.com/product/CxMMnQ/thermalright-frozen-warframe-7084-cfm-liquid-cpu-cooler-frozen-warframe-240-black,https://m.media-amazon.com/images/I/31ZeOG6GsDL.jpg,2000 RPM,22.1 dB,Black,240 mm,
Ocypus Sigma L240 PRO,https://pcpartpicker.com/product/hW62FT/ocypus-sigma-l240-pro-90-cfm-liquid-cpu-cooler-sigma-l24-pro-bk,https://m.media-amazon.com/images/I/31YJfcja+JL.jpg,500 - 2400 RPM,36 dB,Black,240 mm,129.99
GameMax Ice Chill 240,https://pcpartpicker.com/product/Fzn8TW/gamemax-ice-chill-240-588-cfm-liquid-cpu-cooler-gmx-icechill240,https://cdna.pcpartpicker.com/static/forever/images/product/c734f49f7621584a9f2913e1cc8d9965.256p.jpg,800 - 1900 RPM,28.8 dB,Black,240 mm,
Dynatron R15,https://pcpartpicker.com/product/pfW9TW/dynatron-cpu-cooler-r15,https://m.media-amazon.com/images/I/314r+9XPLrL.jpg,,,,,48.95
Silverstone AR08,https://pcpartpicker.com/product/ZTF48d/silverstone-ar08-495-cfm-cpu-cooler-ar08,https://cdna.pcpartpicker.com/static/forever/images/product/587a7eaf4b4c87ea83501ac42e992b1a.256p.jpg,1500 - 2800 RPM,14.1 - 27.7 dB,Blue / Silver,,40.72
Silverstone IceGem 280,https://pcpartpicker.com/product/NBKKHx/silverstone-icegem-280-992-cfm-liquid-cpu-cooler-sst-ig280-argb,https://cdna.pcpartpicker.com/static/forever/images/product/075bd5fca71fb4e4f4341d32e6fa6790.256p.jpg,600 - 1600 RPM,9.8 - 23.4 dB,Black,280 mm,
EK AIO Elite 280 D-RGB,https://pcpartpicker.com/product/YJmmP6/ek-aio-elite-280-d-rgb-116-cfm-liquid-cpu-cooler-ek-aio-elite-280-d-rgb,https://cdna.pcpartpicker.com/static/forever/images/product/09074b9f16cd1240af2e28bd743d2578.256p.jpg,550 - 2200 RPM,36.4 dB,Black,280 mm,
Cougar FORZA 85 ESSENTIAL,https://pcpartpicker.com/product/mFbRsY/cougar-forza-85-essential-8248-cfm-cpu-cooler-forza-85-essential,https://m.media-amazon.com/images/I/41pRZQWnWrL.jpg,600 - 2000 RPM,34.5 dB,Black,,59.99
TRYX PANORAMA,https://pcpartpicker.com/product/q46NnQ/tryx-panorama-1003-cfm-liquid-cpu-cooler-l-p280n-ds2m-g0k,https://cdna.pcpartpicker.com/static/forever/images/product/72c7821811d0b384a84f7cb7e740b483.256p.jpg,500 - 1650 RPM,32 dB,Black,280 mm,
Mars Gaming ML-ONE,https://pcpartpicker.com/product/rHYRsY/mars-gaming-ml-one-692-cfm-liquid-cpu-cooler-mlone360,https://cdna.pcpartpicker.com/static/forever/images/product/1995f38277894fc0e7fff8705aa1941c.256p.jpg,600 - 1800 RPM,9 - 26 dB,Black,360 mm,
Cooler Master V8 GTS,https://pcpartpicker.com/product/kHdqqs/cooler-master-cpu-cooler-rrv8vc16prr1,/static/forever/img/no-image.png,1600 RPM,36 dB,,,
NoFan CR-80EH,https://pcpartpicker.com/product/Jf8H99/nofan-cpu-cooler-cr80eh,https://m.media-amazon.com/images/I/51zvw6+1l-L.jpg,,0 dB,,,
ID-COOLING FROSTFLOW+ 280,https://pcpartpicker.com/product/QKZFf7/id-cooling-frostflow-280-768-cfm-liquid-cpu-cooler-frostflow-280,https://cdna.pcpartpicker.com/static/forever/images/product/e390c95d6be6023b351f82df6f5b3f87.256p.jpg,800 - 1600 RPM,16.8 - 32.6 dB,Black / White,280 mm,
Scythe Mugen 5 PCGH Edition,https://pcpartpicker.com/product/tWfhP6/scythe-mugen-5-pcgh-edition-4303-cfm-cpu-cooler-scmg-5pcgh,https://images-eu.ssl-images-amazon.com/images/I/51gdHVQMX0L.jpg,300 - 800 RPM,4 - 14.5 dB,Silver / Black,,
ARCTIC Freezer 34 eSports,https://pcpartpicker.com/product/sk22FT/arctic-freezer-34-esports-cpu-cooler-acfre00058a,https://m.media-amazon.com/images/I/51jMs-3YcqL.jpg,200 - 2100 RPM,,Yellow / Black,,
Deepcool GAMMAXX 400R,https://pcpartpicker.com/product/MFJtt6/deepcool-gammaxx-400r-7434-cfm-cpu-cooler-deepcool-gammaxx400r,/static/forever/img/no-image.png,900 - 1500 RPM,17.8 - 30 dB,Red / Silver,,
Deepcool CASTLE 360EX WHITE,https://pcpartpicker.com/product/62848d/deepcool-castle-360ex-white-644-cfm-liquid-cpu-cooler-dp-gs-h12w-csl360exwh,https://cdna.pcpartpicker.com/static/forever/images/product/5f7a4f6e6b497e081b617942c5df189e.256p.jpg,500 - 1800 RPM,32.1 dB,White / Black,360 mm,
Enermax Liqmax III 240 ARGB,https://pcpartpicker.com/product/qxQfrH/enermax-liqmax-iii-240-argb-721-cfm-liquid-cpu-cooler-elc-lmt240-argb,https://cdna.pcpartpicker.com/static/forever/images/product/2c3fcc0df535f093d1489ca37bf19e90.256p.jpg,500 - 1600 RPM,14 - 27 dB,Black,240 mm,
be quiet! Pure Loop 120,https://pcpartpicker.com/product/ZkhmP6/be-quiet-pure-loop-120-liquid-cpu-cooler-bw005,https://cdna.pcpartpicker.com/static/forever/images/product/8d457a5d5f306108e44f1b0fa8cfeda8.256p.jpg,,18.9 - 36.1 dB,Black,120 mm,
Deepcool AS500 PLUS WH,https://pcpartpicker.com/product/7wRYcf/deepcool-as500-plus-wh-7081-cfm-cpu-cooler-r-as500-whnlmp-g,https://cdna.pcpartpicker.com/static/forever/images/product/d9d9fab7d14f042b5bb77b38723085fe.256p.jpg,500 - 1200 RPM,31.5 dB,White / Silver,,
Enermax ETS-F40-FS,https://pcpartpicker.com/product/47Tp99/enermax-ets-f40-fs-7433-cfm-cpu-cooler-ets-f40-bk-argb,https://cdna.pcpartpicker.com/static/forever/images/product/4b7a9723b5bf5629907a4cb1fae79cf8.256p.jpg,300 - 1200 RPM,10 - 23 dB,Black,,
Inter-Tech ALSEYE H120,https://pcpartpicker.com/product/KC88TW/inter-tech-alseye-h120-liquid-cpu-cooler-88885488,https://m.media-amazon.com/images/I/417OIykexvL.jpg,800 - 2000 RPM,13.5 - 35.2 dB,Black,120 mm,
Jonsbo CR-1400 EVO ARGB White,https://pcpartpicker.com/product/yC4Zxr/jonsbo-cr-1400-evo-argb-white-382-cfm-cpu-cooler-cr-1400-evo-argb-white,https://cdna.pcpartpicker.com/static/forever/images/product/449444305d5a7f3110ac9a32c188c4ff.256p.jpg,800 - 2200 RPM,22.3 - 33.8 dB,White,,
Thermalright Frozen Magic ARGB,https://pcpartpicker.com/product/dbRwrH/thermalright-frozen-magic-argb-6617-cfm-liquid-cpu-cooler-frozen-magic-240-white-argb,https://cdna.pcpartpicker.com/static/forever/images/product/664dc2d381e06cb919f3f8032629f138.256p.jpg,1500 RPM,25.6 dB,White,240 mm,
Thermalright Frozen Horizon ARGB,https://pcpartpicker.com/product/pKsV3C/thermalright-frozen-horizon-argb-69-cfm-liquid-cpu-cooler-frozen-horizon-360-black-argb,https://cdna.pcpartpicker.com/static/forever/images/product/15d8f7b4cb150574669c2f47637e70dc.256p.jpg,2150 RPM,28.1 dB,Black,360 mm,
Thermalright Frozen Vision 240,https://pcpartpicker.com/product/KHDQzy/thermalright-frozen-vision-240-69-cfm-liquid-cpu-cooler-frozen-vision-240-white,https://cdna.pcpartpicker.com/static/forever/images/product/846f68dd56f90af291a2c33a8c8ec5ec.256p.jpg,2150 - 21500 RPM,27 dB,White,240 mm,
ID-COOLING SPACE LCD,https://pcpartpicker.com/product/jrBzK8/id-cooling-space-lcd-7616-cfm-liquid-cpu-cooler-sl240-xe,https://cdna.pcpartpicker.com/static/forever/images/product/f3dde5a51dadbbfa60341e41588cf738.256p.jpg,500 - 1800 RPM,35.2 dB,Black,240 mm,
ID-COOLING SPACE LCD,https://pcpartpicker.com/product/6WTZxr/id-cooling-space-lcd-7616-cfm-liquid-cpu-cooler-sl240-xe-white,https://cdna.pcpartpicker.com/static/forever/images/product/06d828e1cda11daa0ae5ddda1dc8cf31.256p.jpg,500 - 1800 RPM,35.2 dB,White,240 mm,
FSP Group MP7 ARGB,https://pcpartpicker.com/product/cWtkcf/fsp-group-mp7-argb-76-cfm-cpu-cooler-mp7-argb,https://m.media-amazon.com/images/I/51sc2HF2DPL.jpg,800 - 1800 RPM,32 dB,Black / Silver,,
Deepcool LQ240,https://pcpartpicker.com/product/DQcBD3/deepcool-lq240-55-cfm-liquid-cpu-cooler-r-lq240-whdsmc-g-1,https://cdna.pcpartpicker.com/static/forever/images/product/458e61b26c4d15f49a791e8ee3d27c47.256p.jpg,600 - 2150 RPM,32 dB,White,240 mm,
GAMDIAS AURA GL240 V2,https://pcpartpicker.com/product/G3BFf7/gamdias-aura-gl240-v2-736-cfm-liquid-cpu-cooler-aura-gl240-v2-wh,https://m.media-amazon.com/images/I/31DPaSa5KNL.jpg,800 - 1800 RPM,33.8 dB,,240 mm,59.99
ALPHAGEAR AirChill PRISM 60DXD PRO,https://pcpartpicker.com/product/BQgZxr/alphagear-airchill-prism-60dxd-pro-767-cfm-cpu-cooler-ag-prism60dxd-pro-bk,https://cdna.pcpartpicker.com/static/forever/images/product/cb7f35e4d011ba655d517cc908bc0aa2.256p.jpg,800 - 1800 RPM,33.1 dB,Black,,
